,date,time,title,content,co_id,date_of_event
620,20171117,16:16:16,"補正：本公司6/19代子公司飛宏電子(蘇州)有限公司公告處分投資
性不動產。","1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
上海市古美路1515號17號樓/廠辦大樓
2.事實發生日:106/6/19~106/6/19
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易數量：建築面積約4,484.95平方米
交易單價：RMB 20,959元/平方米
交易總金額：RMB 94,000,000元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
上海晨丰建築安裝工程有限公司
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
預計稅前獲利RMB 45,728,480.75元
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付條件預計分四期執行:
第一期款：30% (RMB 28,200仟元)
第二期款：60% (RMB 56,400仟元)
第三期款：7% (RMB 6,580仟元)
第四期款：3% (RMB 2,820仟元)
契約限制條款：無
其他重要約定事項：無
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
交易之決定方式：議價
價格決定之參考依據：專業鑑價報告及市場行情
決策單位：母公司董事會
10.專業估價者事務所或公司名稱及其估價金額:
專業估價機構：上海沪港房地产估价有限公司
估價金額：RMB 94,000,000元
11.專業估價師姓名:
常宝君/杨歌
12.專業估價師開業證書字號:
常宝君：注冊号2319980021
杨歌：注冊号3120110047
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.與交易金額比較有重大差異原因及會計師意見:
無
17.經紀人及經紀費用:
經紀人：上海卓达房地产经纪有限公司
經紀費用：RMB2,820,000元
18.取得或處分之具體目的或用途:
將無效益之閒置資產變現
19.本次交易表示異議之董事之意見:
無
20.本次交易為關係人交易:否
21.董事會通過日期:
不適用
22.監察人承認或審計委員會同意日期:
不適用
23.本次交易係向關係人取得不動產:否
24.依「公開發行公司取得或處分資產處理準則」第十五條規定
評估之價格:不適用
25.依前項評估之價格較交易價格為低者，依同準則第十六條規
定評估之價格:不適用
26.其他敘明事項:
無",2457,20170619
621,20171201,17:59:47,本公司代子公司飛宏電子(蘇州)有限公司公告處分不動產。,"1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
江蘇省蘇州市高新區金楓路357號/土地及建物
2.事實發生日:106/12/1~106/12/1
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易單位數量：占地面積為115,199.10平方米，建築物面積為98,733.20平方米
交易總金額：RMB 234,000,000元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
蘇州高新區楓橋工業園有限公司
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
預計稅前獲利RMB 22,573,000元
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
目前為雙方意向協議，待董事會決議後，再另行公告。
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
目前為雙方意向協議，待董事會決議後，再另行公告。
10.專業估價者事務所或公司名稱及其估價金額:
目前為雙方意向協議，待董事會決議後，再另行公告。
11.專業估價師姓名:
目前為雙方意向協議，待董事會決議後，再另行公告。
12.專業估價師開業證書字號:
目前為雙方意向協議，待董事會決議後，再另行公告。
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.與交易金額比較有重大差異原因及會計師意見:
不適用
17.經紀人及經紀費用:
預計經紀費用為交易金額3%
18.取得或處分之具體目的或用途:
將無效益之閒置資產變現
19.本次交易表示異議之董事之意見:
目前為雙方意向協議，待董事會決議後，再另行公告。
20.本次交易為關係人交易:否
21.董事會通過日期:
不適用
22.監察人承認或審計委員會同意日期:
不適用
23.本次交易係向關係人取得不動產:否
24.依「公開發行公司取得或處分資產處理準則」第十五條規定
評估之價格:不適用
25.依前項評估之價格較交易價格為低者，依同準則第十六條規
定評估之價格:不適用
26.其他敘明事項:
目前為雙方意向協議，尚未經董事會決議，實際的交易條件，待董事會決議後再另行公
告。",2457,20171201
622,20171215,17:26:50,"補正：本公司12/1代子公司飛宏電子(蘇州)有限公司公告處分不
動產","1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
江蘇省蘇州市高新區金楓路357號/土地及建物
2.事實發生日:106/12/1~106/12/1
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易單位數量：占地面積為115,199.10平方米，建築物面積為98,733.20平方米
交易總金額：
(1)土地及建築物金額(未稅)RMB234,000,000元。
(2)預估自房產土地過戶後，可再收取8個月的租金RMB4,640,000元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
蘇州高新區楓橋工業園有限公司(非為關係人)
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
預計處分損益(稅前)約RMB15,552,980元
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付條件
1.RMB10,000仟元(12/01已支付)
2.其餘RMB224,000仟元款項分三期交付：
第一期款：20% (正式合同簽署日起10個工作日內)
第二期款：40% (搬遷交付買方10個工作日內)
第三期款：40% (辦妥相關產權過戶手續並交至買方起10個工作日內)
3.預估自房產土地過戶後，按月收取8個月的租金RMB4,640,000元

契約限制條款：無
其他重要約定事項：無
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
交易之決定方式：議價
價格決定之參考依據：專業鑑價報告及市場行情
決策單位：母公司董事會
10.專業估價者事務所或公司名稱及其估價金額:
(1)專業估價機構：昆山信衡土地房地產評估造價諮詢有限公司/
估價金額：RMB226,965,668元
(2)專業估價機構：蘇州天地房地產土地評估有限公司/
估價金額：RMB250,160,000元
11.專業估價師姓名:
(1)估價師:吳慧/李珍
(2)估價師:張劍峰/孫健
12.專業估價師開業證書字號:
吳慧：註冊號:3220140083
李珍：註冊號:3220150077
張劍峰：註冊號:3220000204
孫健：註冊號:3220080091
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.與交易金額比較有重大差異原因及會計師意見:
不適用
17.經紀人及經紀費用:
經紀人：廣東祥文建設工程有限公司
經紀費用：RMB7,020,000元
18.取得或處分之具體目的或用途:
將無效益之閒置資產變現
19.本次交易表示異議之董事之意見:
不適用
20.本次交易為關係人交易:否
21.董事會通過日期:
不適用
22.監察人承認或審計委員會同意日期:
不適用
23.本次交易係向關係人取得不動產:否
24.依「公開發行公司取得或處分資產處理準則」第十五條規定
評估之價格:不適用
25.依前項評估之價格較交易價格為低者，依同準則第十六條規
定評估之價格:不適用
26.其他敘明事項:
本次處分不動產所產生的稅金及相關費用由買方承擔和支付。",2457,20171201
623,20160318,16:39:22,公告本公司董事會決議召開105年股東常會相關事宜,"1.董事會決議日期:105/03/18
2.股東會召開日期:105/06/08
3.股東會召開地點:台電訓練所林口核能訓練中心4樓(桃園市龜山區文明路27號)
4.召集事由:
(一)討論事項：
    (1)討論修訂「公司章程」部份條文。
(二)報告事項：
    (1)一○四年度營業狀況暨一○五年度營運展望報告。
    (2)監察人查核一○四年度之決算表冊報告。
    (3)國內第一次無擔保可轉換公司債相關事項報告。
    (4)國內第一次有擔保普通公司債相關事項報告。
(三)承認事項：
    (1)承認一○四年度財務決算表冊。
    (2)承認一○四年度盈虧撥補案。
(四)討論事項：
    (2)討論修訂「董事選舉辦法」部份
    (3)討論修訂「資金貸與他人作業程序」部份條文。
    (4)討論修訂「背書保證作業程序」部份條文。
    (5)討論擬辦理現金增資發行普通股。
(五)其他議案及臨時動議
5.停止過戶起始日期:105/04/10
6.停止過戶截止日期:105/06/08
7.其他應敘明事項:無。",2457,20160318
624,20160318,16:41:45,董事會決議股利分派,"1. 董事會決議日期：2016/03/18
2. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0
　(2)法定盈餘公積、資本公積發放之現金(元/股)：0
　(3)股東配發之現金(股利)總金額(元)：0
　(4)盈餘轉增資配股(元/股)：0
　(5)法定盈餘公積、資本公積轉增資配股(元/股)：0
　(6)股東配股總股數(股)：0
3. 其他應敘明事項：
無
4. 普通股每股面額欄位：新台幣                 10.0000元",2457,20160318
625,20160318,16:44:41,公告本公司董事會決議發行國內第一次有擔保普通公司債,"1.董事會決議日期:105/03/18
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
飛宏科技股份有限公司國內第一次有擔保普通公司債。
3.發行總額:新台幣壹拾億元整。
4.每張面額:新台幣壹仟萬元。
5.發行價格:依票面金額十足發行。
6.發行期間:五年。
7.發行利率:年利率0.95%。
8.擔保品之總類、名稱、金額及約定事項:銀行保證，本公司債各券之保證機構如下：
A券：臺灣土地銀行股份有限公司。
B券：華南商業銀行股份有限公司。
9.募得價款之用途及運用計畫:償還銀行借款、改善財務結構。
10.承銷方式:對外公開承銷。
11.公司債受託人:永豐商業銀行股份有限公司。
12.承銷或代銷機構:凱基證券股份有限公司。
13.發行保證人:不適用。
14.代理還本付息機構:永豐商業銀行股份有限公司營業部。
15.簽證機構:採無實體發行，故不適用。
16.能轉換股份者，其轉換辦法:不適用。
17.賣回條件:不適用。
18.買回條件:不適用。
19.附有轉換、交換或認股者，其換股基準日:不適用。
20. 附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
21. 其他應敘明事項:
本次有擔保普通公司債之發行額度、發行價格、發行條件、轉換辦法、資金運用計畫
與進度、預計可能產生效益等及其他相關事項，如遇有法令變更、經主管機關要求、
或有未盡事宜、或因客觀環境變化而有修正需要時，為掌握訂定發行條件及實際發行
作業時效等因素，授權董事長全權處理之。",2457,20160318
626,20160318,16:47:38,公告本公司董事會決議辦理現金增資發行普通股,"1.董事會決議日期:105/03/18
2.增資資金來源:現金增資發行普通股
3.發行股數(如屬盈餘或公積轉增資，則不含配發給員工部分):不超過120,000仟股。
4.每股面額:新台幣壹拾元整。
5.發行總金額:依股東會決議授權董事會視市場狀況決定。
6.發行價格:依股東會決議授權董事會視市場狀況決定。
7.員工認購股數或配發金額:依公司法第267條規定提撥增資發行股數之10%至15%由
員工認購。
8.公開銷售股數:依股東會決議授權董事會依相關規定辦理。
9.原股東認購或無償配發比例:依股東會決議授權董事會依相關規定辦理。
10.畸零股及逾期未認購股份之處理方式:依股東會決議授權董事會依相關規定辦理。
11.本次發行新股之權利義務:與已發行之普通股相同。
12.本次增資資金用途:充實營運資金、償還借款強化公司財務體質或其他因應本公司
長期發展之資金需求。
13.其他應敘明事項:本次現金增資計劃之重要內容，包括發行價格、發行股數、
發行條件、計劃項目、募集金額、預計資金運用進度及預計可能產生之效益等
相關事項，暨其他一切有關本次現金增資之事項，未來如因主管機關要求及基
於營運評估或因應客觀環境須修正時，擬授權本公司董事長依市場狀況全權處
理之。",2457,20160318
627,20160318,16:58:00,公告本公司不分派員工酬勞及董事、監察人酬勞,"1.事實發生日:105/03/18
2.公司名稱:飛宏科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:依據金融監督管理委員會105年1月30日金管證審字第1050001900號令規定
辦理。
8.因應措施:無
9.其他應敘明事項:無",2457,20160318
628,20160401,16:01:51,"公告更正本公司104年度合併及個體財務報告附註揭露事項
部分內容","1.事實發生日:105/04/01
2.公司名稱:飛宏科技股份有限公司。
3.與公司關係(請輸入本公司或子公司):本公司。
4.相互持股比例:不適用。
5.傳播媒體名稱:不適用。
6.報導內容:不適用。
7.發生緣由:更正本公司合併財務報告第67頁及個體財務報告第61頁。
(1)資金貸與他人之飛宏科技股份有限公司貸與飛宏電子(蘇州)有限公司之期
末餘額正確為新臺幣164,300仟元，誤植為新臺幣0元。
(2)資金貸與他人之飛宏(東莞)電子有限公司貸與東莞達宏電子有限公司之期
末餘額正確為新臺幣151,907仟元，誤植為新臺幣0元。
8.因應措施:發布重大訊息，並更正104年度合併及個體財報電子書及XBRL後重
新上傳至公開資訊觀測站。
9.其他應敘明事項:無。",2457,20160401
629,20160506,15:17:45,"本公司對子公司背書保證情形依「公開發行公司資金貸與及背書保
證處理準則」第二十五條第一項第三款規定公告 。","1.事實發生日:105/05/06
2.被背書保證之:
(1)公司名稱:PHIHONG INTERNATIONAL CORP.
(2)與提供背書保證公司之關係:
本公司之100%子公司。
(3)背書保證之限額(仟元):1699997
(4)原背書保證之餘額(仟元):0
(5)本次新增背書保證之金額(仟元):38730
(6)迄事實發生日止背書保證餘額(仟元):38730
(7)被背書保證公司實際動支金額(仟元):0
(8)本次新增背書保證之原因:
子公司因授信額度需要，由母公司簽具背書保證。
3.被背書保證公司提供擔保品之:
(1)內容:
無。
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):3506667
(2)累積盈虧金額(仟元):-123394
5.解除背書保證責任之:
(1)條件:
授信額度合約到期即解除
(2)日期:
授信額度合約到期即解除
6.背書保證之總限額(仟元):
2833329
7.迄事實發生日為止，背書保證餘額(仟元):
277565
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
4.90
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
62.57
10.其他應敘明事項:
無。",2457,20160506
630,20160608,15:48:49,本公司105年股東常會重要決議事項,"1.股東常會日期:105/06/08
2.重要決議事項一、盈餘分配或盈虧撥補:通過承認一○四年度虧損撥補案。
3.重要決議事項二、章程修訂:通過修訂「公司章程」部分條文。
4.重要決議事項三、營業報告書及財務報表:通過承認一○四年度財務決算表冊。
5.重要決議事項四、董監事選舉:不適用。
6.重要決議事項五、其他事項:
(1)討論修訂「董事選舉辦法」部份條文：經投票表決結果，照案通過。
(2)討論修訂「資金貸與他人作業程序」部份條文：經投票表決結果，照案通過。
(3)討論修訂「背書保證作業程序」部份條文：經投票表決結果，照案通過。
(4)討論擬辦理現金增資發行普通股：經投票表決結果，照案通過。
7.其他應敘明事項:無。",2457,20160608
631,20160811,16:30:46,"本公司代子公司飛宏(東莞)電子有限公司公告新增資金貸與金額
達新台幣一千萬元以上且達本公司最近期財務報表淨值百分之二
以上。","1.事實發生日:105/08/11
2.接受資金貸與之:
(1)公司名稱:東莞達宏電子有限公司
(2)與資金貸與他人公司之關係:
均為本公司持股100%之孫公司
(3)資金貸與之限額(仟元):2097326
(4)原資金貸與之餘額(仟元):141905
(5)本次新增資金貸與之金額(仟元):141905
(6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:是
(7)迄事實發生日止資金貸與餘額(仟元):283810
(8)本次新增資金貸與之原因:
集團內公司資金調度
3.接受資金貸與公司所提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.接受資金貸與公司最近期財務報表之:
(1)資本(仟元):362042
(2)累積盈虧金額(仟元):-99239
5.計息方式:
借款利率為年息5%
6.還款之:
(1)條件:
到期一次還本付息
(2)日期:
期間為五年
7.迄事實發生日為止，資金貸與餘額(仟元):
611587
8.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
11.43
9.公司貸與他人資金之來源:
子公司本身
10.其他應敘明事項:
無",2457,20160811
632,20160811,16:31:31,"本公司代子公司飛宏(東莞)電子有限公司公告新增背書保證金額達
新臺幣三千萬元以上且達本公司最近期財務報表淨值百分之五以上
。","1.事實發生日:105/08/11
2.被背書保證之:
(1)公司名稱:東莞達宏電子有限公司
(2)與提供背書保證公司之關係:
均為本公司持股100%之子公司
(3)背書保證之限額(仟元):2097326
(4)原背書保證之餘額(仟元):0
(5)本次新增背書保證之金額(仟元):283810
(6)迄事實發生日止背書保證餘額(仟元):283810
(7)被背書保證公司實際動支金額(仟元):0
(8)本次新增背書保證之原因:
因授信額度需要，由子公司間背書保證。
3.被背書保證公司提供擔保品之:
(1)內容:
無。
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):362042
(2)累積盈虧金額(仟元):-99239
5.解除背書保證責任之:
(1)條件:
授信額度合約到期即解除。
(2)日期:
授信額度合約到期即解除。
6.背書保證之總限額(仟元):
2675659
7.迄事實發生日為止，背書保證餘額(仟元):
516984
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
9.66
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
18.97
10.其他應敘明事項:
無。",2457,20160811
633,20161110,14:50:05,董事會決議現金增資發行新股案,"1.董事會決議日期:105/11/10
2.增資資金來源:現金增資。
3.發行股數(如屬盈餘或公積轉增資，則不含配發給員工部分):普通股60,000仟股。
4.每股面額:新台幣10元。
5.發行總金額:新台幣600,000仟元整。
6.發行價格:每股發行價格暫訂為新台幣8.5元，實際發行價格擬授權董事長訂定之。
7.員工認購股數或配發金額:依公司法第267條規定，保留增資發行新股之10%，計6,000
仟股由本公司員工承購。
8.公開銷售股數:依證交法第28條之1規定，提撥本次增資發行新股之10%，計6,000仟股
，採公開申購方式對外公開承銷。
9.原股東認購或無償配發比例:增資發行新股之80%，計48,000仟股，由原股東按增資認
股基準日股東名冊記載之股東持股比例認購。
10.畸零股及逾期未認購股份之處理方式:其認購不足一股之畸零股，由股東自停止過戶
起五日內自行拼湊成整股認購，原股東及員工放棄認購或拼湊後仍不足一股之畸零股
部分，授權董事長洽特定人認購之。
11.本次發行新股之權利義務:本次現金增資發行新股其權利義務與原有發行之普通股
相同。
12.本次增資資金用途:為改善財務結構，償還國內第一次無擔保轉換公司債。
13.其他應敘明事項:本次現金增資計劃之重要內容，包括但不限於議定發行價格、發行
股數、發行條件、募集金額、資金來源、計劃項目、預定進度及預計可能產生之效益
、後續基準日之訂定等相關事項，暨其他有關本次現金增資之議定，均授權董事長全
權處理之；未來如因主管機關核定及基於營運評估或因客觀環境需要變更時，擬授權
董事長全權處理之。",2457,20161110
634,20161216,15:21:07,公告本公司決議現金增資認股基準日等相關事宜。,"1.董事會決議或公司決定日期:105/12/16
2.發行股數:60,000,000股
3.每股面額:新台幣10元
4.發行總金額:新台幣600,000,000元
5.發行價格:本次發行價格以「除權交易日前五個營業日」為現增訂價日，以不低於訂
價日前一、三、五個營業日收盤價簡單算術平均數擇一為基準價格，實際發行價格待
董事會決議後另行公告。
6.員工認股股數:依公司法第267條規定，保留增資發行新股之10%，計6,000,000股由本
公司員工承購。
7.原股東認購比率:發行總股數之80%計48,000,000股，由原股東按認股基準日股東名簿
所載之股東持股比例認購，暫訂每仟股認購172.85560806股，惟實際認股率以認股基準
日股東名簿所載之股數為準。
8.公開銷售方式及股數:依證券交易法第28條之1規定，提撥本次增資發行新股之10%，計
6,000,000股委託承銷商採公開申購方式對外公開承銷。
9.畸零股及逾期未認購股份之處理方式:其認購不足一股之畸零股，由股東自停止過戶起
五日內至本公司股務代理機構辦理拼湊一整股認購。原股東及員工至繳款截止日止放棄
認購或拼湊不足一股之畸零股部份，擬授權董事長洽特定人按發行價格承購。
10.本次發行新股之權利義務:與原有發行之普通股相同。
11.本次增資資金用途:為改善財務結構，償還國內第一次無擔保轉換公司債。
12.現金增資認股基準日:106/01/21
13.最後過戶日:106/01/16
14.停止過戶起始日期:106/01/17
15.停止過戶截止日期:106/01/21
16.股款繳納期間:106/01/25~106/03/01
17.與代收及專戶存儲價款行庫訂約日期:俟正式簽約後，另行公告。
18.委託代收存款機構:俟正式簽約後，另行公告。
19.委託存儲款項機構:俟正式簽約後，另行公告。
20.其他應敘明事項:本次現金增資發行新股業經金融監督管理委員會105年12月15日金管
證發字第1050050257號函核准生效在案。",2457,20161216
635,20161226,16:28:45,"因本公司有價證券於集中交易市場達公布注意交易資訊標準，故公
布相關財務業務等重大訊息，以利投資人區別瞭解。","1.事實發生日:105/12/26
2.發生緣由:依台灣證券交易所股份有限公司通知辦理。
3.財務業務資訊:
期間          最近一個月  與去年    最近一季    與去年    104年第4季至
              105年11月   同期增減  105年第3季  同期增減  105年第3季
              (註一)                (註二)                (註二)
              ==========  ========  ==========  ========  ============
科目             金額        %         金額        %          金額
============  ==========  ========  ==========  ========  ============
營業收入           1,168     15.97       2,962      0.84       11,067
(百萬)
稅前淨利(損)          28    185.05        (54)     13.26        (468)
(百萬)
本期淨利(損)          19    156.44        (59)     11.91        (503)
(百萬)
每股盈餘(虧)     0.06804    156.44   (0.21225)     11.87    (1.81000)
(元)
註一：IFRS合併自結數
註二：IFRS合併查核/核閱數
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無
6.其他應敘明事項:本公司營運一切正常，公司於集中交易市場股票價格變動係由市場自
由交易機制所決定，與公司並無關聯。",2457,20161226
636,20150313,17:22:32,董事會決議股利分派,"1. 董事會決議日期：2015/03/13
2. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0.47917832
　(2)法定盈餘公積、資本公積發放之現金(元/股)：0
　(3)股東配發之現金(股利)總金額(元)：133,062,271
　(4)盈餘轉增資配股(元/股)：0
　(5)法定盈餘公積、資本公積轉增資配股(元/股)：0
　(6)股東配股總股數(股)：0
3. 董監酬勞(元)：2,661,245
4. 員工紅利：
　(1)現金紅利金額(元)：23,951,209
　(2)股票紅利金額(元)：0
5. 其他應敘明事項：
嗣後如因本公司國內第一次無擔保可轉換公司債之債券持有人執行轉換普
通股或買回庫藏股致影響流通在外普通股股份數量，股東配息率因此發生
變動者，擬請股東會授權董事會全權處理之。
6. 普通股每股面額欄位：新台幣                 10.0000元",2457,20150313
637,20150313,17:26:11,公告本公司董事會決議召開104年股東常會相關事宜,"1.董事會決議日期:104/03/13
2.股東會召開日期:104/06/11
3.股東會召開地點:台電訓練所林口核能訓練中心4樓(桃園市龜山區文明路27號)
4.召集事由:
(一)報告事項
(1)103年度營業狀況報告暨104年度營運展望。
(2)監察人查核103年度之決算表冊報告。
(3)國內第一次無擔保可轉換公司債相關事項報告。
(二)承認事項
(1)承認103年度財務決算表冊。
(2)承認103年度盈餘分派案。
(三)討論事項
(1)討論修訂「資金貸與他人作業程序」部分條文。
(2)討論修訂「公司章程」部分條文。
(四)其他議案及臨時動議
5.停止過戶起始日期:104/04/13
6.停止過戶截止日期:104/06/11
7.其他應敘明事項:無",2457,20150313
638,20150611,16:11:35,本公司104年股東常會重要決議事項,"1.股東常會日期:104/06/11
2.重要決議事項:
(一)承認事項：
(1)承認一○三年度財務決算表冊:經投票表決結果，照案承認。
(2)承認一○三年度盈餘分派案: 經投票表決結果，照案承認。
(二)討論事項：
(1)討論修訂「資金貸與他人作業程序」部份條文: 經投票表決結果，照案通過。
(2)討論修訂「公司章程」部份條文: 經投票表決結果，照案通過。
3.年度財務報表之承認﹝請輸入是或否﹞:是。
4.其他應敘明事項:無。",2457,20150611
639,20150703,15:46:53,"公告本公司董事會決議103年度盈餘分配現金股利之配息
基準日等相關事宜","1.董事會、股東會決議或公司決定日期:104/07/03
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.發放股利種類及金額:
現金股利：新台幣133,062,271元(每股無償配發0.47917元)
4.除權（息）交易日:104/07/30
5.最後過戶日:104/07/31
6.停止過戶起始日期:104/08/01
7.停止過戶截止日期:104/08/05
8.除權（息）基準日:104/08/05
9.其他應敘明事項:
(1)現金股利發放日期：104/09/03
(2)轉換公司債停止轉換期間：104年7月13日至104年8月5日。
(3)嗣後如因本公司國內第一次無擔保可轉換公司債之債券持有人執行轉換普通股致
影響流通在外股份數量，股東配息率因此發生變動者，擬由董事會授權董事長調整
處理之，並另行公告。",2457,20150703
640,20150723,15:05:29,公告更正本公司103年度年報部分資料,"1.事實發生日:104/07/23
2.公司名稱:飛宏科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:修正本公司103年度年報第14頁及38頁之資料
(1)年報第14頁「2.監察人之酬金」監察人姓名應分別列示(法人股東應將名稱及
代表分別列示)。
(2)年報第38頁「九、持股比例占前十名之股東，其相互間為關係人或為配偶、
二親等以內之親屬關係之資訊」前十名之股東中，屬法人股東者應將法人股東
名稱及代表人姓名分別列示。
8.因應措施:上傳修正後103年度股東會年報(股東會後修訂本)。
9.其他應敘明事項:無。",2457,20150723
641,20150909,11:09:30,公告本公司董事發生變動,"1.發生變動日期:104/09/09
2.舊任者姓名及簡歷:楊朝能
3.新任者姓名及簡歷:不適用
4.異動情形（請輸入「辭職」、「解任」、「任期屆滿」或「新任」）:解任
5.異動原因:因病辭世自然解任
6.新任董事選任時持股數:不適用
7.原任期（例xx/xx/xx ~ xx/xx/xx）:103/06/19~106/06/18
8.新任生效日期:不適用
9.同任期董事變動比率:1/7
10.其他應敘明事項:無",2457,20150909
